y,id,ingredients
italian,39455,"['white wine', 'olive oil', 'basil', 'onions', 'pepper', 'leeks', 'salt', 'risotto', 'grated parmesan cheese', 'garlic', 'broth', 'arborio rice', 'water', 'green onions', 'carrots']"
korean,12356,"['sugar', 'rice vinegar', 'green onions', 'english cucumber', 'kosher salt', 'dark sesame oil', 'crushed red pepper']"
japanese,28222,"['miso paste', 'dashi', 'green onions', 'soy sauce', 'soft tofu', 'shiitake']"
chinese,16636,"['scallion greens', 'sugar', 'szechwan peppercorns', 'noodles', 'spinach', 'soy sauce', 'oil', 'toasted peanuts', 'bean paste', 'chinkiang vinegar', 'mustard', 'red chili peppers', 'vegetable oil']"
mexican,7193,"['ground black pepper', 'extra-virgin olive oil', 'plum tomatoes', 'jalapeno chilies', 'salt', 'cantaloupe', 'purple onion', 'lime', 'cilantro', 'cucumber']"
british,16714,"['flour', 'kidney', 'black pepper', 'shoulder lamb chops', 'chicken stock', 'butter', 'onions', 'potatoes', 'salt']"
mexican,44810,"['olive oil', 'red pepper flakes', 'green pepper', 'picante sauce', 'brown rice', 'cilantro leaves', 'onions', 'black beans', 'flour tortillas', 'diced tomatoes', 'garlic cloves', 'shredded reduced fat cheddar cheese', 'chili powder', 'salsa', 'ground cumin']"
french,41071,"['sugar', 'unsalted butter', 'shallots', 'goat cheese', 'olive oil', 'large eggs', 'bacon', 'phyllo dough', 'sherry vinegar', 'dandelion greens', 'salt', 'black pepper', 'dijon mustard', 'heavy cream', 'rib']"
mexican,20473,"['chili powder', 'cumin', 'pepper', 'salsa', 'shredded Monterey Jack cheese', 'salt', 'chicken', 'flour tortillas', 'cream cheese']"
italian,15177,"['bread crumb fresh', 'russet potatoes', 'dried porcini mushrooms', 'ground black pepper', 'garlic cloves', 'olive oil', 'salt', 'hungarian hot paprika', 'large eggs', 'hot water']"
indian,37135,"['tumeric', 'boneless skinless chicken breasts', 'cilantro leaves', 'coriander', 'fresh ginger', 'garlic', 'cardamom', 'crushed tomatoes', 'chili powder', 'greek style plain yogurt', 'cumin', 'unsweetened coconut milk', 'garam masala', 'salt', 'corn starch']"
mexican,27735,"['red kidney beans', 'chili powder', 'garlic cloves', 'chopped tomatoes', 'cheese', 'sour cream', 'seasoning', 'lean ground beef', 'enchilada sauce', 'diced onions', 'frozen whole kernel corn', 'salsa', 'corn tortillas']"
southern_us,39187,"['sugar', 'hot water', 'butter', 'orange juice', 'bourbon whiskey']"
italian,36769,"['water', 'minced onion', 'arborio rice', 'freshly grated parmesan', 'dry white wine', 'dried porcini mushrooms', 'unsalted butter', 'roast turkey', 'broccoli rabe', 'hot water']"
jamaican,25605,"['lime', 'ginger', 'cayenne pepper', 'soy sauce', 'honey', 'purple onion', 'scallions', 'nutmeg', 'dried thyme', 'garlic', 'ground allspice', 'boneless chicken thighs', 'cinnamon', 'salt']"
mexican,41619,"['processed cheese', 'chili powder', 'chili']"
italian,26810,"['fresh basil', 'ground black pepper', 'crushed red pepper flakes', 'olive oil', 'chopped fresh chives', 'bow-tie pasta', 'sun-dried tomatoes', 'diced tomatoes', 'goat cheese', 'minced garlic', 'sliced black olives', 'salt']"
mexican,31770,"['jalapeno chilies', 'salsa', 'boneless skinless chicken breasts', 'taco seasoning', 'lettuce leaves', 'yellow onion', 'salt']"
mexican,33314,"['low-fat sour cream', 'flour tortillas', 'garlic', 'ground turkey', 'pepper', 'vegetable oil', 'salt', 'Heinz Chili Sauce', 'shredded lettuce', 'tomato ketchup', 'cheddar cheese', 'chili powder', 'sweet pepper', 'onions']"
italian,28121,"['boneless skinless chicken breasts', 'Good Seasons Italian Dressing Mix', 'garlic powder', 'grated parmesan cheese']"
southern_us,4912,"['water', 'maple syrup', 'butter', 'grits', 'sweet potatoes', 'garlic salt', 'salt', 'cumin']"
spanish,35997,"['potatoes', 'sweet paprika', 'water', 'parsley', 'tuna', 'tomatoes', 'bay leaves', 'garlic cloves', 'olive oil', 'cayenne pepper', 'onions']"
chinese,47596,"['dark soy sauce', 'black beans', 'sesame oil', 'garlic', 'ketchup', 'water', 'coarse salt', 'shrimp', 'brown sugar', 'white onion', 'vegetable oil', 'oyster sauce', 'lettuce', 'white pepper', 'ground black pepper', 'ginger', 'iceberg lettuce']"
mexican,35898,"['msg', 'shredded extra sharp cheddar cheese', 'purple onion', 'seasoning', 'chopped tomatoes', 'coarse salt', 'sour cream', 'olive oil', 'lean ground beef', 'tortilla chips', 'black pepper', 'sliced black olives', 'white wine vinegar', 'iceberg lettuce']"
korean,23688,"['radishes', 'garlic', 'water', 'napa cabbage', 'red chili peppers', 'green onions', 'fresh ginger', 'sea salt']"
southern_us,24628,"['black pepper', 'chicken base', 'pan drippings', 'flour', 'chicken stock', 'heavy cream']"
indian,26051,"['tomato paste', 'curry powder', 'garlic', 'onions', 'plain yogurt', 'vegetable oil', 'coconut milk', 'boneless chicken skinless thigh', 'garam masala', 'salt', 'green cardamom pods', 'tandoori spices', 'butter', 'curry paste']"
french,21251,"['unsalted butter', 'crème fraîche', 'bay leaf', 'extra-virgin olive oil', 'freshly ground pepper', 'red wine vinegar', 'rice', 'chicken', 'chicken stock', 'salt', 'garlic cloves']"
italian,39448,"['olive oil', 'linguine', 'flat leaf parsley', 'clams', 'shallots', 'salt', 'dry white wine', 'crushed red pepper', 'cornmeal', 'black pepper', 'lemon wedge', 'garlic cloves']"
indian,3305,"['water', 'yellow onion', 'serrano chile', 'black pepper', 'garlic', 'lemon juice', 'canola oil', 'pepper', 'salt', 'onions', 'chiles', 'paprika', 'scallions', 'cumin']"
mexican,7596,"['lime', 'cilantro', 'ground cumin', 'vegetable oil', 'salt', 'jalapeno chilies', 'garlic', 'avocado', 'tomatillos', 'onions']"
thai,40954,"['red chili peppers', 'green onions', 'vegetable oil', 'chili sauce', 'fish sauce', 'fresh coriander', 'marinade', 'sauce', 'ground white pepper', 'chicken stock', 'soy sauce', 'chicken breasts', 'garlic', 'corn starch', 'brown sugar', 'peanuts', 'rice noodles', 'tamarind paste', 'beansprouts']"
southern_us,48457,"['kosher salt', 'baking powder', 'light brown sugar', 'fresh blueberries', 'heavy cream', 'granulated sugar', 'butter', 'eggs', 'half & half', 'all-purpose flour']"
indian,42117,"['red chili peppers', 'channa dal', 'oil', 'masoor dal', 'rice', 'curry leaves', 'potatoes', 'green chilies', 'black pepper', 'salt', 'dal']"
cajun_creole,43890,"['kosher salt', 'green onions', 'garlic', 'chopped onion', 'chicken stock', 'ground black pepper', 'worcestershire sauce', 'green pepper', 'chopped parsley', 'cooked rice', 'flour', 'diced tomatoes', 'creole seasoning', 'celery', 'dried thyme', 'butter', 'hot sauce', 'shrimp']"
chinese,20396,"['ground ginger', 'pork tenderloin', 'napa cabbage', 'soy sauce', 'sesame oil', 'white pepper', 'vegetable oil', 'sugar', 'sherry', 'salt']"
chinese,21289,"['eggs', 'honey', 'anise', 'sugar', 'baking powder', 'shortening', 'flour', 'water', 'vegetable oil']"
chinese,24649,"['soy sauce', 'chicken', 'gai lan', 'rice noodles', 'eggs', 'vinegar', 'sugar', 'oyster sauce']"
italian,23228,"['mozzarella cheese', 'fresh oregano', 'fresh basil', 'artichoke hearts', 'boneless skinless chicken breast halves', 'olive oil', 'red bell pepper', 'fresh tomatoes', 'marinara sauce']"
indian,24913,"['ground black pepper', 'chopped cilantro fresh', 'cucumber', 'salt', 'ground cumin', 'plain yogurt', 'chopped fresh mint']"
greek,22990,"['kosher salt', 'lemon', 'bone in skin on chicken thigh', 'red potato', 'red wine vinegar', 'green beans', 'olive oil', 'garlic', 'dried oregano', 'ground black pepper', 'fresh parsley leaves']"
british,38406,"['sugar', 'strawberries', 'salt', 'lemon juice', 'mint', 'grated lemon zest', 'heavy cream', 'vanilla bean paste']"
thai,25298,"['fish sauce', 'peeled fresh ginger', 'fresh lime juice', 'ground turkey breast', 'purple onion', 'dry roasted peanuts', 'green onions', 'chile paste with garlic', 'cooking spray', 'chinese cabbage']"
british,12500,"['sugar', 'salt', 'cinnamon', 'heavy whipping cream', 'eggs', 'butter', 'yeast', 'milk', 'all-purpose flour']"
chinese,1700,"['sugar', 'boneless skinless chicken breasts', 'ginger', 'rice vinegar', 'scallions', 'peanuts', 'chili pepper flakes', 'salt', 'roasted peanuts', 'carrots', 'soy sauce', 'sesame oil', 'garlic', 'mustard powder', 'chow mein noodles', 'bell pepper', 'red pepper flakes', 'cilantro leaves', 'dark sesame oil', 'iceberg lettuce']"
southern_us,1708,"['bacon drippings', 'butter', 'large eggs', 'salt', 'baking powder', 'white cornmeal', 'baking soda', 'buttermilk']"
mexican,21119,"['kosher salt', 'apple cider vinegar', 'chipotle peppers', 'chicken broth', 'chuck roast', 'garlic', 'dried oregano', 'ground black pepper', 'extra-virgin olive oil', 'adobo sauce', 'ground cloves', 'bay leaves', 'fresh lime juice', 'ground cumin']"
british,2788,"['unsalted butter', 'all-purpose flour', 'water', 'whole milk', 'saffron', 'active dry yeast', 'salt', 'sugar', 'large eggs', 'flour for dusting']"
mexican,20550,"['romaine lettuce', 'reduced-fat sour cream', 'lemon juice', 'fresh cilantro', 'garlic', 'cotija', 'anchovy paste', 'chili', 'pumpkin seeds']"
filipino,48039,"['mung beans', 'banana leaves', 'ground black pepper', 'color food green', 'fish sauce', 'shallots', 'salt', 'glutinous rice', 'vegetable oil', 'pork shoulder']"
southern_us,11706,"['nutmeg', 'flour', 'Jameson Whiskey', 'brown sugar', 'cinnamon', 'clove', 'dried fruit', 'black tea', 'eggs', 'baking powder', 'orange zest']"
italian,23643,"['rosemary sprigs', 'bay leaves', 'bacon slices', 'garlic cloves', 'black pepper', 'diced tomatoes', 'salt', 'dried rosemary', 'finely chopped onion', 'dry red wine', 'beef broth', 'lamb shanks', 'cannellini beans', 'chopped celery', 'carrots']"
korean,21543,"['sugar', 'ground black pepper', 'green onions', 'carrots', 'shiitake', 'jalapeno chilies', 'dark sesame oil', 'noodles', 'water', 'enokitake', 'salt', 'boneless rib eye steaks', 'sake', 'lower sodium soy sauce', 'beef stock', 'garlic cloves']"
mexican,150,"['chili powder', 'water', 'Country Crock® Spread', 'instant rice', 'prepar salsa', 'frozen whole kernel corn']"
indian,40819,"['sugar', 'brown mustard seeds', 'canola oil', 'fresh curry leaves', 'cilantro leaves', 'kosher salt', 'thai chile', 'tumeric', 'fresh cranberries', 'asafetida']"
chinese,14018,"['minced garlic', 'salt', 'soy sauce', 'ground pork', 'white sugar', 'chinese winter melon', 'fresh ginger', 'corn starch', 'eggs', 'water', 'cilantro leaves']"
italian,41109,"['dry vermouth', 'bacon slices', 'low salt chicken broth', 'russet potatoes', 'garlic cloves', 'chopped fresh thyme', 'all-purpose flour', 'butter', 'veal scallops']"
greek,29271,"['extra-virgin olive oil', 'fresh lemon juice', 'ground black pepper', 'salt', 'boneless skinless chicken breast halves', 'dried mint flakes', 'garlic cloves', 'dried oregano', 'salad', 'purple onion', 'fresh mint']"
mexican,39872,"['kosher salt', 'purple onion', 'jalapeno chilies', 'lime', 'tomatoes', 'cilantro']"
chinese,29672,"['low sodium soy sauce', 'water', 'corn starch', 'reduced sodium chicken broth', 'broccoli florets', 'canola oil', 'table salt', 'beef', 'ginger root', 'minced garlic', 'red pepper flakes']"
italian,33204,"['extra-virgin olive oil', 'Progresso Balsamic Vinegar', 'shredded mozzarella cheese', 'gray salt', 'beef broth', 'onions', 'sage leaves', 'country bread', 'chopped garlic']"
indian,47384,"['chile de arbol', 'basmati rice', 'asafoetida', 'yellow onion', 'plum tomatoes', 'curry leaves', 'garlic', 'ground turmeric', 'kosher salt', 'black mustard seeds', 'canola oil']"
vietnamese,19991,"['mint', 'pepper', 'thai basil', 'hot pepper', 'garlic', 'fresh herbs', 'sirloin tip', 'sugar', 'olive oil', 'shallots', 'cilantro', 'scallions', 'Balsamico Bianco', 'fish sauce', 'water', 'herbs', 'rice noodles', 'hot sauce', 'fresh lime juice', 'dressing', 'kosher salt', 'hot chili', 'marinade', 'crushed red pepper flakes', 'garlic cloves']"
mexican,10576,"['lime', 'purple onion', 'freshly ground pepper', 'cumin', 'poblano peppers', 'grated jack cheese', 'adobo sauce', 'olive oil', 'salt', 'sour cream', 'lime juice', 'jalapeno chilies', 'ear of corn', 'chopped cilantro fresh']"
italian,11308,"['sugar', 'almond extract', 'whole milk', 'slivered almonds', 'almond paste']"
southern_us,41439,"['egg yolks', 'vanilla extract', 'heavy whipping cream', 'unflavored gelatin', 'whole milk', 'all-purpose flour', 'sugar', 'butter', 'gingersnap crumbs', 'banana puree', 'graham cracker crumbs', 'vanilla wafers', 'confectioners sugar']"
indian,29436,"['water', 'potatoes', 'cumin seed', 'coriander seeds', 'green peas', 'tumeric', 'garam masala', 'salt', 'fresh ginger', 'butter', 'basmati rice']"
mexican,39309,"['kosher salt', 'fresh fava bean', 'onions', 'olive oil', 'scallions', 'red pepper', 'garlic cloves', 'corn kernels', 'ear of corn']"
indian,16004,"['spinach', 'vegetable oil', 'black mustard seeds', 'coriander seeds', 'large garlic cloves', 'serrano chile', 'plain yogurt', 'coarse salt', 'onions', 'lobster', 'gingerroot']"
japanese,25025,"['sugar', 'scallions', 'beef', 'corn starch', 'soy sauce', 'oil', 'sake', 'mirin', 'white sesame seeds']"
greek,37045,"['merlot', 'sugar', 'orange rind', 'whipped topping', 'tangerine juice', 'clove', 'cinnamon sticks']"
chinese,23608,"['pork', 'cabbage', 'green onions', 'soy sauce', 'eggs', 'wonton wrappers']"
chinese,7992,"['caster sugar', 'cooking oil', 'peanut oil', 'pork belly', 'light soy sauce', 'red preserved bean curd', 'water', 'Shaoxing wine', 'oyster sauce', 'white pepper', 'honey', 'salt']"
mexican,45074,"['shredded cheddar cheese', 'tortilla chips', 'chili', 'water', 'tamales', 'green onions']"
indian,5237,"['curry powder', 'diced tomatoes', 'garlic cloves', 'chopped cilantro fresh', 'tumeric', 'ground pepper', 'cayenne pepper', 'shrimp', 'cooked rice', 'fresh ginger', 'yellow onion', 'lemon juice', 'canola oil', 'kosher salt', 'ground black pepper', 'ground coriander', 'coconut milk']"
mexican,13977,"['black beans', 'garlic', 'red bell pepper', 'cotija', 'flour tortillas', 'cumin seed', 'onions', 'red chili peppers', 'cilantro sprigs', 'enchilada sauce', 'chopped cilantro fresh', 'avocado', 'pepper jack', 'frozen corn kernels', 'salad oil']"
mexican,31054,"['lime juice', 'salt', 'pepper', 'chili powder', 'cumin', 'soy sauce', 'olive oil', 'corn tortillas', 'tilapia fillets', 'garlic']"
irish,39792,"['potatoes', 'salt', 'carrots', 'olive oil', 'green onions', 'dill', 'chicken broth', 'half & half', 'all-purpose flour', 'bay leaf', 'ground black pepper', 'butter', 'fresh mushrooms']"
jamaican,25584,"['water', 'oil', 'salt', 'active dry yeast', 'thyme', 'sugar', 'all-purpose flour']"
southern_us,2959,"['baking soda', 'all-purpose flour', 'kosher salt', 'baking powder', 'bacon drippings', 'large eggs', 'stone-ground cornmeal', 'buttermilk']"
southern_us,21011,"['eggs', 'sweet potatoes', 'light whipping cream', 'milk', 'vanilla extract', 'unbaked pie crusts', 'butter', 'white sugar', 'ground nutmeg', 'lemon juice']"
italian,6989,"['dough', 'garlic cloves', 'ground pepper', 'fennel seeds', 'olive oil flavored cooking spray', 'extra-virgin olive oil']"
japanese,29340,"['sake', 'sesame oil', 'orange juice', 'white miso', 'ginger', 'low sodium soy sauce', 'black sesame seeds', 'rice vinegar', 'ahi', 'red pepper', 'white sesame seeds']"
italian,11902,"['black pepper', 'garlic cloves', 'tomato paste', 'salt', 'olive oil', 'dried porcini mushrooms', 'whole chicken']"
southern_us,18876,"['unsalted butter', 'fresh lemon juice', 'black pepper', 'whole milk', 'wondra flour', 'kosher salt', 'butter', 'soft-shelled crabs', 'flat leaf parsley']"
italian,21337,"['fronds', 'fusilli', 'green peas', 'dry vermouth', 'fennel bulb', 'chopped fresh thyme', 'garlic cloves', 'fresh basil', 'olive oil', 'sliced carrots', 'salt', 'fresh dill', 'leeks', 'asiago', 'red bell pepper']"
spanish,20752,"['Belgian endive', 'water', 'finely chopped fresh parsley', 'medium shrimp', 'pepper', 'dijon mustard', 'salt', 'sugar', 'ground black pepper', 'extra-virgin olive oil', 'vidalia onion', 'sherry vinegar', 'watercress', 'onions']"
southern_us,2747,"['country white bread', 'mascarpone', 'olive oil', 'salt', 'pepper', 'jalapeno chilies', 'salted butter', 'aged cheddar cheese']"
italian,15121,"['cremini mushrooms', 'shallots', 'fresh parsley', 'grated parmesan cheese', 'butter', 'prosciutto fat', 'ricotta cheese', 'fresh basil', 'marinara sauce', 'jumbo pasta shells']"
chinese,28009,"['sugar', 'shiitake', 'rice wine', 'salt', 'soy sauce', 'spring onions', 'ground pork', 'pork lard', 'warm water', 'flour', 'sesame oil', 'oyster sauce', 'cold water', 'fresh ginger', 'baking powder', 'garlic', 'yeast']"
irish,18014,"['red potato', 'ground black pepper', 'corned beef', 'mustard', 'white wine', 'butter cooking spray', 'phyllo dough', 'shredded swiss cheese', 'melted butter', 'garlic powder', 'cabbage']"
vietnamese,39398,"['soy sauce', 'sprouts', 'rice vinegar', 'sugar', 'mirin', 'ginger', 'fresh salmon', 'fish sauce', 'lime', 'wonton skins', 'sauce', 'red chili peppers', 'spring onions', 'garlic', 'toasted sesame oil']"
southern_us,16494,"['romaine lettuce', 'butter', 'salt', 'fat free less sodium chicken broth', 'green peas', 'sugar', 'cracked black pepper', 'fresh parsley', 'vidalia onion', 'dried thyme', 'chopped celery']"
vietnamese,714,"['water', 'vegetable oil', 'salt', 'ground white pepper', 'iceberg lettuce', 'sirloin', 'chili', 'garlic', 'roasted peanuts', 'beansprouts', 'fish sauce', 'lemongrass', 'rice vermicelli', 'rice vinegar', 'cucumber', 'sugar', 'mint leaves', 'purple onion', 'scallions', 'fresh lime juice']"
mexican,35459,"['avocado', 'garlic', 'lime', 'kosher salt', 'chopped cilantro', 'serrano peppers']"
greek,26639,"['eggplant', 'italian plum tomatoes', 'cinnamon', 'dried oregano', 'minced garlic', 'unsalted butter', 'baking potatoes', 'onions', 'freshly grated parmesan', 'dried mint flakes', 'ground allspice', 'ground lamb', 'tomato paste', 'feta cheese', 'vegetable oil', 'juice']"
italian,9672,"['fresh basil', 'ground black pepper', 'sprinkles', 'fettucine', 'fresh parmesan cheese', 'shallots', 'boiling water', 'olive oil', 'dry white wine', 'salt', 'chicken breast tenders', 'cooking spray', 'whipping cream']"
mexican,28970,"['light mayonnaise', 'spinach tortilla', 'canned black beans', 'vegetable oil', 'dip mix', 'cilantro leaves', 'chicken breasts', 'mango']"
spanish,46689,"['vanilla extract', 'white sugar', 'large eggs', 'cream cheese', 'evaporated milk', 'cream of coconut', 'sweetened condensed milk', 'rum', 'coconut milk']"
chinese,12685,"['onions', 'boneless skinless chicken breast halves', 'green bell pepper, slice']"
moroccan,42254,"['olive oil', 'garlic cloves', 'lemon', 'broad beans', 'lemon rind', 'spices', 'coriander']"
indian,32742,"['water', 'unbleached flour', 'slivered almonds', 'baking soda', 'ground cardamom', 'evaporated milk', 'oil', 'sugar', 'pistachios', 'nonfat milk powder']"
mexican,1111,"['black pepper', 'olive oil', 'chili powder', 'red bell pepper', 'monterey jack', 'water', 'flour tortillas', 'salsa', 'chopped cilantro', 'pepper', 'zucchini', 'salt', 'fresh lime juice', 'canned black beans', 'corn', 'green onions', 'cayenne pepper', 'cumin']"
cajun_creole,10322,"['water', 'bay leaves', 'paprika', 'cane syrup', 'black pepper', 'cooking spray', 'worcestershire sauce', 'garlic cloves', 'dried thyme', 'ground red pepper', 'salt', 'dried oregano', 'extra large shrimp', 'butter', 'hot sauce', 'sliced green onions']"
italian,42893,"['eggs', 'grated parmesan cheese', 'garlic', 'provolone cheese', 'olive oil', 'heavy cream', 'cream cheese', 'water', 'ricotta cheese', 'all-purpose flour', 'dried parsley', 'basil pesto sauce', 'marinara sauce', 'salt', 'shredded mozzarella cheese']"
chinese,43892,"['silken tofu', 'coriander', 'roasted hazelnuts', 'egg noodles', 'olive oil', 'snow peas', 'red chili peppers', 'sauce']"
chinese,34245,"['light soy sauce', 'baby carrots', 'onions', 'chinese rice wine', 'garlic', 'oil', 'dark soy sauce', 'lean ground beef', 'dark sesame oil', 'spaghetti', 'sugar', 'salt', 'celery']"
mexican,34511,"['tomatoes', 'cooking oil', 'tomatillos', 'broth', 'water', 'flour', 'chopped onion', 'minced garlic', 'jalapeno chilies', 'salt', 'ground cumin', 'diced green chilies', 'chili powder', 'pork roast']"
southern_us,3061,"['crushed red pepper', 'pepper', 'dark brown sugar', 'vegetable oil', 'whole chicken', 'cider vinegar', 'salt']"
italian,40149,"['ground black pepper', 'butter', 'arborio rice', 'grated parmesan cheese', 'flat leaf parsley', 'pancetta', 'minced onion', 'extra-virgin olive oil', 'kosher salt', 'vegetable stock', 'frozen peas']"
korean,33706,"['cayenne', 'bread crumb fresh', 'extra-virgin olive oil', 'coarse sea salt', 'water', 'garlic cloves']"
italian,34888,"['frozen spinach', 'almonds', 'lemon juice', 'pinenuts', 'grated parmesan cheese', 'chicken broth', 'lemon zest', 'olive oil', 'garlic']"
southern_us,29065,"['whole milk', 'steak', 'eggs', 'pan drippings', 'vegetable oil', 'flour', 'buttermilk']"
southern_us,46599,"['pepper', 'butter', 'cream of chicken soup', 'cream cheese', 'milk', 'salt', 'chicken breasts', 'italian seasoning']"
indian,6658,"['cold water', 'sweet potatoes', 'cilantro', 'lemon juice', 'garam masala', 'mango chutney', 'salt', 'chickpea flour', 'baking powder', 'ginger', 'ghee', 'cayenne', 'watercress', 'oil']"
southern_us,37330,"['sugar', 'whole kernel corn, drain', 'butter', 'corn bread', 'cream style corn', 'sour cream', 'eggs', '2% reduced-fat milk']"
chinese,46107,"['soy sauce', 'hoisin sauce', 'salt', 'oyster sauce', 'chopped garlic', 'chicken stock', 'water', 'cornflour', 'sweet corn', 'steak', 'black pepper', 'marinade', 'sauce', 'carrots', 'sugar', 'light soy sauce', 'rice vermicelli', 'oil', 'onions']"
chinese,21130,"['short-grain rice', 'green peas', 'canola oil', 'large eggs', 'garlic cloves', 'ground black pepper', 'salt', 'sliced green onions', 'low sodium soy sauce', 'peeled fresh ginger', 'chopped cilantro fresh']"
japanese,3187,"['wasabi powder', 'fresh lemon juice', 'tuna fillets', 'salt', 'fat-free mayonnaise', 'vegetable oil', 'and fat free half half']"
vietnamese,44933,"['spring roll wrappers', 'ground black pepper', 'corn oil', 'garlic', 'thai basil', 'soup', 'ground pork', 'medium shrimp', 'kosher salt', 'egg whites', 'shallots', 'crabmeat', 'leaves', 'lettuce leaves', 'grated carrot']"
brazilian,41035,"['olive oil', 'lemon', 'garlic', 'okra pods', 'jumbo shrimp', 'ground dried shrimp', 'cilantro', 'cilantro leaves', 'cooked white rice', 'ground black pepper', 'dende oil', 'salt', 'red bell pepper', 'water', 'Tabasco Pepper Sauce', 'crushed red pepper flakes', 'roasted peanuts', 'onions']"
korean,36323,"['jasmine rice', 'asparagus', 'scallions', 'eggs', 'shiitake', 'sesame oil', 'sesame seeds', 'gochugaru', 'carrots', 'soy sauce', 'swiss chard', 'garlic']"
italian,13967,"['eggs', 'white sugar', 'vegetable oil', 'all-purpose flour', 'anise oil', 'whiskey']"
mexican,15029,"['salmon fillets', 'bacon', 'avocado', 'tortillas', 'pepper', 'salt', 'tomatoes', 'shredded lettuce']"
mexican,11832,"['cream style corn', 'all-purpose flour', 'onions', 'ground cumin', 'chicken broth', 'half & half', 'margarine', 'fajita seasoning mix', 'condensed cream of chicken soup', 'garlic', 'tortilla chips', 'shredded Monterey Jack cheese', 'boneless chicken breast halves', 'salsa', 'chopped cilantro fresh']"
mexican,4517,"['water', 'cajeta', 'spice cake mix', 'sweetened condensed milk', 'evaporated milk', 'vanilla extract', 'eggs', 'vegetable oil']"
mexican,34769,"['sesame seeds', 'beer', 'vegetable oil', 'fresh lime juice', 'granulated sugar', 'green beans', 'soy sauce', 'all-purpose flour']"
italian,34338,"['fettucine', 'ground nutmeg', 'white pepper', 'butter', 'milk', 'Philadelphia Cream Cheese', 'garlic powder', 'Kraft Grated Parmesan Cheese']"
french,32533,"['large eggs', 'fresh lemon juice', 'fresh ginger', 'all-purpose flour', 'cortland apples', 'ground cinnamon', 'refrigerated piecrusts', 'bartlett pears', 'granulated sugar', 'apricot preserves']"
southern_us,44800,"['jalapeno chilies', 'all-purpose flour', 'baking soda', 'buttermilk', 'peanut oil', 'yellow corn meal', 'baking powder', 'cayenne pepper', 'large eggs', 'salt']"
italian,33990,"['grated parmesan cheese', 'fresh parsley', 'garlic cloves', 'olive oil', 'toasted pine nuts', 'fresh thyme leaves']"
chinese,40848,"['chicken broth', 'egg noodles', 'scallions', 'medium shrimp', 'chinese black mushrooms', 'gingerroot', 'toasted sesame oil', 'sugar', 'vegetable oil', 'corn starch', 'snow peas', 'soy sauce', 'scotch', 'hot water']"
cajun_creole,25887,"['vegetable oil cooking spray', 'green onions', 'chopped celery', 'long-grain rice', 'smoked turkey sausage', 'tomato paste', 'bay leaves', 'garlic', 'chopped onion', 'no salt added chicken broth', 'pepper', 'chicken breast halves', 'all-purpose flour', 'shrimp', 'oregano', 'water', 'vegetable oil', 'green pepper', 'thyme']"
cajun_creole,29338,"['large eggs', 'vegetable oil', 'all-purpose flour', 'catfish fillets', 'whole milk', 'worcestershire sauce', 'chop fine pecan', 'large garlic cloves', 'fresh lemon juice', 'unsalted butter', 'dry white wine', 'whipping cream']"
japanese,13891,"['fresh ginger', 'cilantro leaves', 'large shrimp', 'soy sauce', 'sesame oil', 'rice flour', 'sake', 'egg yolks', 'hot chili sauce', 'kosher salt', 'vegetable oil', 'seltzer water']"
italian,33745,"['salt', 'roasted red peppers']"
japanese,11550,"['dashi', 'dipping sauces', 'soy sauce', 'mirin', 'water', 'green onions', 'sesame seeds', 'soba noodles']"
southern_us,33572,"['fresh basil', 'half & half', 'all-purpose flour', 'pepper', 'bacon slices', 'vidalia onion', 'butter', 'garlic cloves', 'corn kernels', 'salt']"
indian,17448,"['coriander seeds', 'chili powder', 'ginger', 'purple onion', 'mustard seeds', 'grated coconut', 'mint leaves', 'lemon', 'garlic', 'green chilies', 'coconut milk', 'garam masala', 'vegetable oil', 'cardamom seeds', 'salt', 'cinnamon sticks', 'cream', 'free-range chickens', 'poppy seeds', 'curry', 'cumin seed', 'clarified butter']"
indian,5718,"['water', 'chili powder', 'chopped cilantro fresh', 'fresh ginger', 'salt', 'curry powder', 'vegetable oil', 'ground cloves', 'finely chopped onion', 'lentils']"
filipino,42395,"['water', 'beef stew meat', 'canola oil', 'fresh green bean', 'bok choy', 'tomatoes', 'garlic', 'onions', 'base', 'broccoli']"
southern_us,42467,"['bananas', 'whipping cream', 'butter', 'digestive biscuit', 'chocolate', 'sugar', 'carnation condensed milk']"
italian,48181,"['parmesan cheese', 'all-purpose flour']"
indian,26330,"['urad dal', 'seeds', 'rice']"
italian,41851,"['basil dried leaves', 'shredded Italian cheese', 'Pillsbury™ Refrigerated Crescent Dinner Rolls', 'ground beef', 'basil']"
mexican,29753,"['Mexican cheese blend', 'rice', 'water', 'Green Giant Whole Kernel Sweet Corn', 'roasted red peppers', 'ground beef', 'Old El Paso™ taco seasoning mix', 'diced tomatoes']"
italian,11323,"['grated parmesan cheese', 'penne pasta', 'peeled tomatoes', 'butter', 'flat leaf parsley', 'olive oil', 'whipping cream', 'onions', 'sausage casings', 'dry white wine', 'garlic cloves']"
filipino,21964,"['sugar', 'honeydew melon', 'evaporated milk', 'water', 'coconut milk', 'sago']"
cajun_creole,19859,"['green bell pepper', 'vegetable oil', 'garlic cloves', 'onions', 'celery ribs', 'jasmine rice', 'diced tomatoes', 'corn starch', 'green chile', 'green onions', 'smoked sausage', 'fresh parsley', 'tomato sauce', 'cajun seasoning', 'shrimp']"
